"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","FRSHTT","GUST","MAX","MIN","MXSPD","PRCP","SLP","SNDP","STP","TEMP","VISIB","WDSP"
"15247099999","45.809861","21.337861","106.07","2000-02-04","  24.4","000000","999.9","  41.7","  23.0"," 13.6"," 0.00","9999.9","999.9","999.9","  33.5","  6.2","  4.6"
"15247099999","45.809861","21.337861","106.07","2000-02-05","  28.4","010000","999.9","  39.6","  24.8","  7.8"," 0.00","9999.9","999.9","999.9","  33.1","  6.2","  3.8"
"15247099999","45.809861","21.337861","106.07","2000-02-06","  37.8","000000","999.9","  54.7","  33.8","  7.8"," 0.00","9999.9","999.9","999.9","  40.8","  5.4","  3.5"
"15247099999","45.809861","21.337861","106.07","2000-02-07","  35.3","100000","999.9","  59.0","  31.5","  9.7"," 0.00","1021.3","999.9","010.5","  37.7","  4.6","  3.6"
"15247099999","45.809861","21.337861","106.07","2000-02-08","  36.9","100000","999.9","  46.4","  33.8","  7.8"," 0.00","9999.9","999.9","999.9","  37.2","  3.4","  3.4"
"15247099999","45.809861","21.337861","106.07","2000-02-09","  40.1","010000","999.9","  50.0","  35.6"," 11.7","99.99","9999.9","999.9","999.9","  43.1","  4.5","  6.5"
"15247099999","45.809861","21.337861","106.07","2000-02-10","  30.8","000000","999.9","  46.4","  28.4","  5.8"," 0.00","9999.9","999.9","999.9","  36.0","  6.1","  2.4"
"15247099999","45.809861","21.337861","106.07","2000-02-11","  31.1","000000","999.9","  51.4","  26.6","  7.8"," 0.00","9999.9","999.9","999.9","  36.8","  5.9","  2.8"
"15247099999","45.809861","21.337861","106.07","2000-02-12","  30.9","000000","999.9","  50.7","  26.6","  5.8"," 0.00","9999.9","999.9","999.9","  36.7","  6.2","  2.9"
"15247099999","45.809861","21.337861","106.07","2000-02-13","  32.0","000000","999.9","  50.5","  28.4","  5.8"," 0.00","9999.9","999.9","999.9","  38.3","  6.0","  1.8"
"15247099999","45.809861","21.337861","106.07","2000-02-14","  30.2","000000","999.9","  46.9","  30.2"," 11.7"," 0.03","9999.9","999.9","999.9","  36.7","  5.5","  6.5"
"15247099999","45.809861","21.337861","106.07","2000-02-15","  26.6","001000","999.9","  44.2","  26.6","  7.8","99.99","9999.9","999.9","008.6","  34.6","  6.3","  3.0"
"15247099999","45.809861","21.337861","106.07","2000-02-16","  25.3","000000","999.9","  52.2","  31.6"," 13.6"," 0.00","9999.9","999.9","999.9","  40.0","  6.2","  6.4"
"15247099999","45.809861","21.337861","106.07","2000-02-17","  34.6","011000","999.9","  42.8","  32.0"," 13.6","99.99","9999.9","999.9","999.9","  37.7","  5.5","  6.7"
"15247099999","45.809861","21.337861","106.07","2000-02-18","  27.7","000000"," 31.1","  43.3","  30.2"," 19.4"," 0.00","1008.6","999.9","997.6","  35.3","  6.7","  7.1"
"15247099999","45.809861","21.337861","106.07","2000-02-19","  28.2","000000","999.9","  42.8","  23.0","  9.7"," 0.00","9999.9","999.9","999.9","  34.8","  5.7","  4.8"
"15247099999","45.809861","21.337861","106.07","2000-02-20","  33.9","000000","999.9","  48.9","  28.4","  7.8"," 0.00","1013.2","999.9","002.3","  38.4","  5.7","  4.2"
"15247099999","45.809861","21.337861","106.07","2000-02-21","  26.2","000000"," 25.3","  37.4","  26.6"," 15.5"," 0.00","9999.9","999.9","999.9","  33.7","  5.7","  9.3"
"15247099999","45.809861","21.337861","106.07","2000-02-22","  19.7","000000"," 25.3","  38.5","  21.2"," 15.5"," 0.00","9999.9","999.9","999.9","  29.1","  6.5","  7.2"
"15247099999","45.809861","21.337861","106.07","2000-02-23","  18.4","000000","999.9","  37.9","  21.2","  7.8"," 0.00","1027.0","999.9","015.9","  28.1","  6.2","  2.8"
"15247099999","45.809861","21.337861","106.07","2000-02-24","  21.5","000000","999.9","  41.7","  23.0","  5.8"," 0.00","1029.3","999.9","018.0","  30.5","  5.5","  1.0"
"15247099999","45.809861","21.337861","106.07","2000-02-25","  27.1","010000","999.9","  44.6","  21.2"," 11.7","99.99","9999.9","999.9","999.9","  36.0","  5.2","  7.8"
"15247099999","45.809861","21.337861","106.07","2000-02-26","  30.4","000000","999.9","  50.0","  32.0"," 11.7"," 0.00","9999.9","999.9","999.9","  40.8","  6.2","  6.9"
"15247099999","45.809861","21.337861","106.07","2000-02-27","  27.0","000000","999.9","  51.1","  24.8","  9.7"," 0.00","9999.9","999.9","999.9","  36.5","  6.3","  3.0"
"15247099999","45.809861","21.337861","106.07","2000-02-28","  24.3","000000","999.9","  51.8","  24.6","  7.8"," 0.00","1036.4","999.9","025.2","  36.6","  6.2","  3.2"
"15247099999","45.809861","21.337861","106.07","2000-02-29","  21.4","000000","999.9","  56.1","  23.0","  9.7"," 0.00","9999.9","999.9","999.9","  38.4","  6.2","  4.4"
"15247099999","45.809861","21.337861","106.07","2000-03-01","  26.5","010000","999.9","  51.8","  26.6"," 15.5","99.99","9999.9","999.9","999.9","  40.3","  6.3","  6.8"
"15247099999","45.809861","21.337861","106.07","2000-03-02","  38.6","010000"," 31.1","  42.8","  37.4"," 17.5","99.99","1011.2","999.9","000.3","  40.6","  5.4","  8.5"
"15247099999","45.809861","21.337861","106.07","2000-03-03","  31.7","000000","999.9","  50.4","  30.2"," 15.5"," 0.00","9999.9","999.9","999.9","  38.4","  6.3","  5.8"
"15247099999","45.809861","21.337861","106.07","2000-03-04","  34.1","010000","999.9","  55.4","  30.2"," 13.6"," 0.03","9999.9","999.9","999.9","  41.8","  6.3","  6.0"
"15247099999","45.809861","21.337861","106.07","2000-03-05","  27.2","000000"," 31.1","  44.6","  26.6"," 19.4"," 0.02","9999.9","999.9","999.9","  36.5","  6.4","  9.4"
"15247099999","45.809861","21.337861","106.07","2000-03-06","  25.9","000000","999.9","  42.8","  23.0","  9.7"," 0.00","9999.9","999.9","999.9","  33.6","  6.5","  4.9"
"15247099999","45.809861","21.337861","106.07","2000-03-07","  27.9","000000","999.9","  55.4","  24.8","  9.7"," 0.00","9999.9","999.9","999.9","  38.0","  6.1","  5.3"
"15247099999","45.809861","21.337861","106.07","2000-03-08","  34.3","010000","999.9","  57.2","  26.6","  9.7","99.99","9999.9","999.9","999.9","  42.6","  6.1","  5.1"
"15247099999","45.809861","21.337861","106.07","2000-03-09","  45.4","010000"," 27.2","  62.6","  44.6"," 17.5","99.99","9999.9","999.9","999.9","  52.7","  6.4","  9.3"
"15247099999","45.809861","21.337861","106.07","2000-03-10","  34.4","010000"," 29.1","  50.0","  30.2"," 19.4","99.99","9999.9","999.9","999.9","  43.3","  6.7"," 10.6"
"15247099999","45.809861","21.337861","106.07","2000-03-11","  30.0","011000","999.9","  42.8","  23.0"," 11.7","99.99","9999.9","999.9","999.9","  35.4","  6.3","  7.3"
"15247099999","45.809861","21.337861","106.07","2000-03-12","  37.7","010000"," 25.3","  51.8","  32.0"," 15.5","99.99","9999.9","999.9","999.9","  41.9","  6.5","  8.5"
"15247099999","45.809861","21.337861","106.07","2000-03-13","  26.3","000000","999.9","  50.0","  26.6","  5.8"," 0.00","9999.9","999.9","999.9","  36.9","  6.2","  4.0"
"15247099999","45.809861","21.337861","106.07","2000-03-14","  28.0","000000","999.9","  57.2","  24.8","  5.8"," 0.00","9999.9","999.9","999.9","  43.2","  6.2","  3.9"
"15247099999","45.809861","21.337861","106.07","2000-03-15","  34.1","010000","999.9","  51.8","  32.0"," 15.5","99.99","9999.9","999.9","999.9","  42.6","  6.2","  8.9"
"15247099999","45.809861","21.337861","106.07","2000-03-16","  30.4","011000","999.9","  41.0","  28.4"," 21.4","99.99","9999.9","999.9","999.9","  34.2","  6.1","  9.4"
"15247099999","45.809861","21.337861","106.07","2000-03-17","  28.3","001000","999.9","  37.4","  26.6"," 11.7","99.99","9999.9","999.9","999.9","  31.1","  5.6","  6.6"
"15247099999","45.809861","21.337861","106.07","2000-03-18","  29.5","101000","999.9","  39.2","  26.6"," 11.7","99.99","9999.9","999.9","999.9","  32.0","  3.9","  4.9"
"15247099999","45.809861","21.337861","106.07","2000-03-19","  29.3","101000","999.9","  35.6","  24.8","  5.8","99.99","9999.9","999.9","999.9","  30.2","  3.9","  3.3"
"15247099999","45.809861","21.337861","106.07","2000-03-20","  31.1","101000","999.9","  39.2","  24.8","  7.8","99.99","9999.9","999.9","999.9","  32.3","  3.8","  3.5"
"15247099999","45.809861","21.337861","106.07","2000-03-21","  30.5","101000","999.9","  42.8","  28.4","  9.7","99.99","9999.9","  0.8","999.9","  35.5","  5.1","  4.2"
"15247099999","45.809861","21.337861","106.07","2000-03-22","  32.7","000000","999.9","  54.3","  30.2","  5.8"," 0.00","9999.9","999.9","999.9","  39.9","  6.2","  3.1"
"15247099999","45.809861","21.337861","106.07","2000-03-23","  32.0","000000","999.9","  59.0","  30.2","  7.8"," 0.00","9999.9","999.9","999.9","  44.3","  6.1","  3.4"
"15247099999","45.809861","21.337861","106.07","2000-03-24","  35.5","000000","999.9","  60.8","  32.0","  7.8"," 0.00","9999.9","999.9","999.9","  47.6","  5.6","  4.3"
"15247099999","45.809861","21.337861","106.07","2000-03-25","  39.1","000000","999.9","  64.4","  37.9","  9.7"," 0.00","9999.9","999.9","999.9","  51.8","  5.8","  6.2"
"15247099999","45.809861","21.337861","106.07","2000-03-26","  44.0","010000","999.9","  62.6","  44.6","  9.7","99.99","9999.9","999.9","999.9","  53.6","  5.7","  5.1"
"15247099999","45.809861","21.337861","106.07","2000-03-27","  48.9","010000","999.9","  57.2","  44.6","  9.7","99.99","9999.9","999.9","999.9","  50.3","  6.2","  4.3"
"15247099999","45.809861","21.337861","106.07","2000-03-28","  42.7","000000","999.9","  64.4","  39.2","  5.8"," 0.00","9999.9","999.9","999.9","  53.8","  6.2","  4.0"
"15247099999","45.809861","21.337861","106.07","2000-03-29","  39.9","000000","999.9","  73.4","  41.0"," 11.7"," 0.00","9999.9","999.9","999.9","  59.2","  6.2","  7.0"
"15247099999","45.809861","21.337861","106.07","2000-03-30","  47.3","010000","999.9","  60.8","  39.2","  9.7","99.99","9999.9","999.9","999.9","  51.1","  6.7","  6.2"
"15247099999","45.809861","21.337861","106.07","2000-03-31","  35.8","000000","999.9","  62.6","  37.4","  9.7"," 0.00","9999.9","999.9","999.9","  48.2","  6.2","  5.6"
"15247099999","45.809861","21.337861","106.07","2000-04-01","  39.4","010010"," 27.2","  64.4","  39.2"," 17.5","99.99","9999.9","999.9","999.9","  50.9","  6.5","  7.3"
"15247099999","45.809861","21.337861","106.07","2000-04-02","  46.6","010000","999.9","  51.8","  39.2"," 13.6","99.99","9999.9","999.9","999.9","  46.7","  5.8","  7.2"
"15247099999","45.809861","21.337861","106.07","2000-04-03","  46.7","010000","999.9","  62.6","  37.4"," 11.7","99.99","9999.9","999.9","999.9","  52.1","  6.0","  6.3"
"15247099999","45.809861","21.337861","106.07","2000-04-04","  51.8","010000","999.9","  73.4","  51.8"," 11.7","99.99","9999.9","999.9","999.9","  61.3","  6.3","  7.8"
"15247099999","45.809861","21.337861","106.07","2000-04-05","  56.3","010000"," 27.2","  64.4","  51.8"," 23.3","99.99","9999.9","999.9","999.9","  56.7","  5.9"," 12.9"
"15247099999","45.809861","21.337861","106.07","2000-04-06","  43.3","010000"," 23.3","  50.0","  39.2"," 17.5","99.99","9999.9","999.9","999.9","  46.3","  6.5"," 12.1"
"15247099999","45.809861","21.337861","106.07","2000-04-07","  28.9","000000"," 23.3","  50.0","  37.4"," 15.5"," 0.00","9999.9","999.9","999.9","  43.4","  6.2","  7.4"
"15247099999","45.809861","21.337861","106.07","2000-04-08","  37.5","010000","999.9","  50.0","  32.0"," 13.6","99.99","9999.9","999.9","999.9","  41.8","  6.3","  3.6"
"15247099999","45.809861","21.337861","106.07","2000-04-09","  27.3","000000","999.9","  50.9","  32.0","  7.8"," 0.03","1018.7","999.9","007.8","  42.1","  6.3","  5.5"
"15247099999","45.809861","21.337861","106.07","2000-04-10","  31.3","000000","999.9","  59.9","  32.7","  9.7"," 0.00","1011.9","999.9","001.2","  49.8","  6.5","  3.0"
"15247099999","45.809861","21.337861","106.07","2000-04-11","  37.5","010000","999.9","  55.4","  42.8","  5.8","99.99","9999.9","999.9","999.9","  50.0","  6.3","  3.4"
"15247099999","45.809861","21.337861","106.07","2000-04-12","  41.4","000000","999.9","  68.0","  41.0"," 15.5"," 0.00","9999.9","999.9","999.9","  54.9","  6.2","  7.8"
"15247099999","45.809861","21.337861","106.07","2000-04-13","  45.0","000000","999.9","  71.6","  46.4","  5.8"," 0.00","9999.9","999.9","999.9","  60.2","  6.2","  2.8"
"15247099999","45.809861","21.337861","106.07","2000-04-14","  47.4","000000","999.9","  71.6","  53.6","  9.7"," 0.00","9999.9","999.9","999.9","  60.8","  6.2","  4.3"
"15247099999","45.809861","21.337861","106.07","2000-04-15","  46.2","000000","999.9","  77.0","  48.2"," 13.6"," 0.00","9999.9","999.9","999.9","  62.8","  6.5","  7.3"
"15247099999","45.809861","21.337861","106.07","2000-04-16","  48.0","000000","999.9","  75.2","  55.4"," 44.7"," 0.00","9999.9","999.9","999.9","  62.5","  6.2","  8.2"
"15247099999","45.809861","21.337861","106.07","2000-04-17","  49.6","000000","999.9","  80.6","  53.6"," 11.7"," 0.00","9999.9","999.9","999.9","  68.4","  6.2","  5.6"
"15247099999","45.809861","21.337861","106.07","2000-04-18","  44.6","000000","999.9","  80.6","  53.6","  7.8"," 0.00","9999.9","999.9","999.9","  68.7","  6.2","  4.9"
"15247099999","45.809861","21.337861","106.07","2000-04-19","  44.2","000000","999.9","  82.4","  48.2","  9.7"," 0.00","9999.9","999.9","999.9","  68.8","  6.2","  5.1"
"15247099999","45.809861","21.337861","106.07","2000-04-20","  45.5","000000"," 19.4","  78.8","  53.6"," 11.7"," 0.00","9999.9","999.9","999.9","  68.0","  7.0","  7.0"
"15247099999","45.809861","21.337861","106.07","2000-04-21","  43.5","000000"," 17.5","  78.8","  48.2"," 15.5"," 0.00","9999.9","999.9","999.9","  65.5","  6.2","  7.0"
"15247099999","45.809861","21.337861","106.07","2000-04-22","  46.2","000000"," 23.3","  77.0","  51.8"," 13.6"," 0.00","9999.9","999.9","999.9","  63.4","  6.3","  9.7"
"15247099999","45.809861","21.337861","106.07","2000-04-23","  43.6","000000","999.9","  78.8","  51.8"," 13.6"," 0.00","9999.9","999.9","999.9","  65.6","  6.2","  6.3"
"15247099999","45.809861","21.337861","106.07","2000-04-24","  48.8","000000"," 23.3","  79.2","  48.2"," 13.6"," 0.00","1006.4","999.9","996.1","  65.7","  6.4","  5.4"
"15247099999","45.809861","21.337861","106.07","2000-04-25","  57.2","010000","999.9","  68.0","  53.6","  9.7","99.99","9999.9","999.9","999.9","  59.6","  6.6","  5.2"
"15247099999","45.809861","21.337861","106.07","2000-04-26","  58.4","010000","999.9","  68.0","  51.8","  7.8","99.99","9999.9","999.9","999.9","  59.2","  3.9","  4.1"
"15247099999","45.809861","21.337861","106.07","2000-04-27","  56.0","010010","999.9","  77.0","  49.8"," 11.7","99.99","9999.9","999.9","999.9","  62.6","  5.6","  5.2"
"15247099999","45.809861","21.337861","106.07","2000-04-28","  54.1","000000","999.9","  77.0","  50.0","  9.7"," 0.00","9999.9","999.9","999.9","  64.5","  6.6","  5.1"
"15247099999","45.809861","21.337861","106.07","2000-04-29","  52.4","000000","999.9","  80.6","  51.8","  7.8"," 0.00","9999.9","999.9","999.9","  67.0","  6.3","  4.2"
"15247099999","45.809861","21.337861","106.07","2000-04-30","  53.1","000000","999.9","  80.6","  53.6","  9.7"," 0.00","1017.7","999.9","007.3","  67.5","  6.4","  2.7"
"15247099999","45.809861","21.337861","106.07","2000-05-01","  57.6","010000","999.9","  75.2","  59.0","  7.8","99.99","9999.9","999.9","999.9","  66.0","  6.5","  3.4"
"15247099999","45.809861","21.337861","106.07","2000-05-02","  57.9","010010","999.9","  77.0","  53.6"," 11.7","99.99","9999.9","999.9","999.9","  65.8","  6.6","  5.0"
"15247099999","45.809861","21.337861","106.07","2000-05-03","  42.7","000000","999.9","  68.0","  48.2","  7.8"," 0.00","9999.9","999.9","999.9","  59.2","  6.6","  3.7"
"15247099999","45.809861","21.337861","106.07","2000-05-04","  35.7","000000","999.9","  69.8","  41.7","  7.8"," 0.00","1021.4","999.9","010.5","  56.6","  6.3","  3.2"
"15247099999","45.809861","21.337861","106.07","2000-05-05","  38.5","000000","999.9","  75.2","  44.6","  5.8"," 0.00","9999.9","999.9","999.9","  62.4","  6.2","  3.3"
"15247099999","45.809861","21.337861","106.07","2000-05-06","  44.2","000000","999.9","  78.8","  46.4","  5.8"," 0.00","9999.9","999.9","999.9","  63.4","  6.4","  3.2"
"15247099999","45.809861","21.337861","106.07","2000-05-07","  45.2","000000","999.9","  82.8","  50.0","  5.8"," 0.00","9999.9","999.9","999.9","  68.3","  6.2","  1.8"
"15247099999","45.809861","21.337861","106.07","2000-05-08","  48.4","000000","999.9","  80.6","  51.8","  7.8"," 0.00","9999.9","999.9","999.9","  67.8","  6.2","  4.6"
"15247099999","45.809861","21.337861","106.07","2000-05-09","  55.8","010010","999.9","  82.4","  58.6","  7.8","99.99","1020.0","999.9","009.7","  71.5","  6.1","  3.8"
"15247099999","45.809861","21.337861","106.07","2000-05-10","  61.1","010010","999.9","  84.2","  59.0","  5.8","99.99","9999.9","999.9","999.9","  71.1","  6.5","  4.3"
"15247099999","45.809861","21.337861","106.07","2000-05-11","  59.4","000000","999.9","  86.9","  59.0"," 11.7"," 0.00","9999.9","999.9","999.9","  73.1","  6.2","  4.8"
"15247099999","45.809861","21.337861","106.07","2000-05-12","  62.6","000010","999.9","  77.0","  57.2"," 13.6"," 0.00","9999.9","999.9","999.9","  66.4","  6.5","  6.0"
"15247099999","45.809861","21.337861","106.07","2000-05-13","  44.6","000010","999.9","  71.6","  50.0"," 15.5"," 0.00","9999.9","999.9","999.9","  60.2","  6.4","  8.0"
"15247099999","45.809861","21.337861","106.07","2000-05-14","  44.2","000000","999.9","  75.6","  44.6","  5.8"," 0.00","9999.9","999.9","999.9","  61.7","  6.2","  3.4"
"15247099999","45.809861","21.337861","106.07","2000-05-15","  44.7","000000","999.9","  79.2","  50.0"," 11.7"," 0.00","9999.9","999.9","999.9","  66.1","  6.3","  4.7"
"15247099999","45.809861","21.337861","106.07","2000-05-16","  47.5","000000","999.9","  82.4","  53.6","  5.8"," 0.00","9999.9","999.9","999.9","  69.7","  6.2","  3.4"
"15247099999","45.809861","21.337861","106.07","2000-05-17","  47.5","000000","999.9","  87.8","  53.6","  5.8"," 0.00","9999.9","999.9","999.9","  71.0","  6.4","  4.7"
"15247099999","45.809861","21.337861","106.07","2000-05-18","  49.4","000000","999.9","  86.0","  55.4","  7.8"," 0.00","9999.9","999.9","999.9","  71.3","  6.2","  4.4"
"15247099999","45.809861","21.337861","106.07","2000-05-19","  54.3","010000"," 23.3","  82.4","  59.0"," 13.6","99.99","9999.9","999.9","999.9","  69.8","  6.4","  5.9"
"15247099999","45.809861","21.337861","106.07","2000-05-20","  52.1","010000","999.9","  73.4","  51.8"," 11.7"," 0.04","9999.9","999.9","999.9","  61.7","  5.6","  5.1"
"15247099999","45.809861","21.337861","106.07","2000-05-21","  47.8","010000","999.9","  66.2","  46.4"," 15.5"," 0.35","9999.9","999.9","999.9","  56.6","  6.5","  7.8"
"15247099999","45.809861","21.337861","106.07","2000-05-22","  50.9","010000","999.9","  78.1","  46.4"," 11.7","99.99","9999.9","999.9","999.9","  59.4","  6.9","  6.8"
"15247099999","45.809861","21.337861","106.07","2000-05-23","  51.4","010000"," 23.3","  66.2","  48.2"," 13.6","99.99","9999.9","999.9","007.1","  57.4","  6.4","  6.4"
